id_postofluv;nom_postofluviometrico;val_latitude;val_longitude;nom_rio;nom_bacia;din_medicao;val_vazaomedia;val_vazaomediaincr
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-09-23;9.640000343322754;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-09-24;9.390000343322754;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-09-25;9.25;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-09-26;9.050000190734863;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-09-27;8.949999809265137;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-09-28;8.760000228881836;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-09-29;8.59000015258789;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-09-30;8.390000343322754;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-01;8.289999961853027;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-02;8.0600004196167;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-03;7.869999885559082;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-04;7.659999847412109;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-05;7.440000057220459;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-06;7.239999771118164;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-07;7.039999961853027;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-08;6.849999904632568;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-09;6.610000133514404;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-10;6.440000057220459;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-11;6.320000171661377;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-12;6.139999866485596;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-13;5.989999771118164;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-14;5.820000171661377;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-15;5.619999885559082;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-16;5.46999979019165;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-17;5.28000020980835;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-18;5.079999923706055;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-19;4.869999885559082;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-20;4.679999828338623;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-21;4.550000190734863;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-22;4.400000095367432;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-23;4.300000190734863;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-24;7.71999979019165;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-25;11.6899995803833;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-26;12.5600004196167;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-27;12.260000228881836;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-28;12.550000190734863;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-29;12.199999809265137;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-30;12.239999771118164;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-10-31;11.960000038146973;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-01;11.720000267028809;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-02;12.430000305175781;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-03;14.979999542236328;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-04;14.539999961853027;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-05;15.670000076293945;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-06;15.880000114440918;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-07;17.780000686645508;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-08;16.950000762939453;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-09;16.25;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-10;15.630000114440918;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-11;15.079999923706055;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-12;14.5;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-13;14.010000228881836;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-14;13.550000190734863;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-15;13.59000015258789;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-16;17.540000915527344;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-17;16.579999923706055;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-18;15.890000343322754;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-19;17.600000381469727;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-20;29.90999984741211;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-21;26.719999313354492;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-22;22.6299991607666;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-23;20.899999618530273;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-24;20.959999084472656;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-25;22.309999465942383;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-26;24.06999969482422;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-27;22.010000228881836;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-28;20.200000762939453;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-29;19.020000457763672;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-11-30;20.469999313354492;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-01;19.209999084472656;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-02;18.940000534057617;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-03;26.829999923706055;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-04;44.9900016784668;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-05;48.5;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-06;48.849998474121094;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-07;39.08000183105469;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-08;39.7400016784668;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-09;41.11000061035156;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-10;35.40999984741211;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-11;30.280000686645508;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-12;32.91999816894531;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-13;39.97999954223633;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-14;46.66999816894531;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-15;49.33000183105469;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-16;46.2400016784668;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-17;44.72999954223633;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-18;43.15999984741211;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-19;41.5;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-20;40.119998931884766;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-21;38.779998779296875;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-22;38.189998626708984;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-23;37.86000061035156;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-24;37.06999969482422;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-25;36.119998931884766;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-26;35.060001373291016;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-27;34.060001373291016;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-28;33.189998626708984;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-29;32.470001220703125;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-30;31.639999389648438;
60011000;PATOS DE MINAS;-18.6083;-46.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-12-31;30.59000015258789;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-01;287.6000061035156;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-02;297.5;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-03;294.8999938964844;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-04;265.79998779296875;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-05;246.6999969482422;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-06;239.8000030517578;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-07;229.8000030517578;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-08;212.1999969482422;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-09;188.89999389648438;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-10;177.10000610351562;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-11;163.8000030517578;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-12;152.89999389648438;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-13;146.60000610351562;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-14;140.5;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-15;134.89999389648438;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-16;130.6999969482422;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-17;127.19999694824219;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-18;137.0;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-19;142.1999969482422;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-20;136.0;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-21;131.39999389648438;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-22;124.4000015258789;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-23;116.9000015258789;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-24;113.80000305175781;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-25;111.30000305175781;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-26;109.5999984741211;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-27;112.30000305175781;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-28;121.5999984741211;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-29;118.9000015258789;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-30;114.0999984741211;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-01-31;110.5;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-01;106.4000015258789;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-02;101.5999984741211;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-03;97.18000030517578;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-04;94.68000030517578;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-05;93.33000183105469;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-06;93.87000274658203;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-07;95.27999877929688;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-08;112.19999694824219;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-09;131.3000030517578;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-10;128.60000610351562;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-11;128.60000610351562;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-12;126.30000305175781;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-13;118.0999984741211;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-14;114.4000015258789;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-15;111.5;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-16;112.9000015258789;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-17;120.0999984741211;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-18;130.89999389648438;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-19;151.0;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-20;178.6999969482422;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-21;171.60000610351562;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-22;157.8000030517578;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-23;156.8000030517578;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-24;142.10000610351562;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-25;143.5;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-26;145.8000030517578;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-27;155.3000030517578;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-02-28;184.39999389648438;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-01;222.10000610351562;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-02;242.8000030517578;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-03;255.5;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-04;275.20001220703125;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-05;294.0;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-06;344.29998779296875;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-07;368.6000061035156;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-08;331.6000061035156;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-09;283.79998779296875;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-10;237.1999969482422;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-11;232.10000610351562;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-12;219.60000610351562;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-13;208.39999389648438;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-14;247.6999969482422;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-15;257.1000061035156;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-16;221.39999389648438;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-17;194.6999969482422;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-18;194.39999389648438;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-19;188.5;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-20;180.39999389648438;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-21;181.0;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-22;192.60000610351562;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-23;236.60000610351562;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-24;273.20001220703125;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-25;265.5;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-26;227.5;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-27;199.3000030517578;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-28;178.10000610351562;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-29;167.0;
60016000;PORTO DOS PEREIRAS;-18.3167;-47.6139;RIO PARANAÍBA;BACIA DO RIO PARANAIBA;2019-03-30;158.39999389648438;
