data,ena_bruta,ena_armazenavel
2007-02-05,45732.0,27914.0
2007-02-06,45854.0,28889.0
2007-02-07,45614.0,29036.0
2007-02-08,44971.0,26923.0
2007-02-09,44860.0,26462.0
2007-02-10,44714.0,26537.0
2007-02-11,44139.0,23471.0
2007-02-12,43523.0,24647.0
2007-02-13,43174.0,23786.0
2007-02-14,43228.0,23995.0
2007-02-15,43087.0,24189.0
2007-02-16,42411.0,24367.0
2007-02-17,41314.0,24056.0
2007-02-18,40340.0,21344.0
2007-02-19,39584.0,21312.0
2007-02-20,38846.0,19846.0
2007-02-21,38254.0,20035.0
2007-02-22,37828.0,19974.0
2007-02-23,37281.0,19947.0
2007-02-24,36690.0,18981.0
2007-02-25,36039.0,16944.0
2007-02-26,34991.0,17238.0
2007-02-27,33693.0,15601.0
2007-02-28,32598.0,15185.0
2007-03-01,31505.0,13830.0
2007-03-02,30400.0,12901.0
2007-03-03,29451.0,12209.0
2007-03-04,28825.0,10396.0
2007-03-05,28349.0,12965.0
2007-03-06,27954.0,13599.0
2007-03-07,27372.0,14754.0
2007-03-08,27018.0,16932.0
2007-03-09,26784.0,19183.0
2007-03-10,26048.0,19597.0
2007-03-11,24593.0,17038.0
2007-03-12,23688.0,18706.0
2007-03-13,22499.0,19571.0
2007-03-14,21673.0,20281.0
2007-03-15,21374.0,20324.0
2007-03-16,21432.0,20503.0
2007-03-17,21934.0,19803.0
2007-03-18,22532.0,19739.0
2007-03-19,23446.0,22029.0
2007-03-20,24532.0,23264.0
2007-03-21,25827.0,23426.0
2007-03-22,26360.0,23833.0
2007-03-23,26363.0,24848.0
2007-03-24,26392.0,24900.0
2007-03-25,26713.0,24415.0
2007-03-26,26579.0,26040.0
2007-03-27,25824.0,25824.0
2007-03-28,24610.0,24610.0
2007-03-29,23432.0,23432.0
2007-03-30,22275.0,22275.0
2007-03-31,21265.0,21142.0
2007-04-01,20410.0,20353.0
2007-04-02,19623.0,19623.0
2007-04-03,18805.0,18805.0
2007-04-04,18116.0,18116.0
2007-04-05,17566.0,17524.0
2007-04-06,17275.0,17204.0
2007-04-07,17055.0,17055.0
2007-04-08,16879.0,16879.0
2007-04-09,16828.0,16828.0
2007-04-10,16822.0,16822.0
2007-04-11,16855.0,16855.0
2007-04-12,16977.0,16977.0
2007-04-13,17095.0,17095.0
2007-04-14,17189.0,17189.0
2007-04-15,17243.0,17243.0
2007-04-16,17108.0,17108.0
2007-04-17,16905.0,16905.0
2007-04-18,16675.0,16675.0
2007-04-19,16423.0,16423.0
2007-04-20,16159.0,16159.0
2007-04-21,15903.0,15903.0
2007-04-22,15742.0,15742.0
2007-04-23,15772.0,15772.0
2007-04-24,15968.0,15968.0
2007-04-25,16332.0,16332.0
2007-04-26,16697.0,16697.0
2007-04-27,17429.0,16824.0
2007-04-28,18870.0,14973.0
2007-04-29,18131.0,10431.0
2007-04-30,17772.0,14221.0
2007-05-01,17294.0,13245.0
2007-05-02,16719.0,15858.0
2007-05-03,16153.0,16153.0
2007-05-04,15723.0,15175.0
2007-05-05,15399.0,12902.0
2007-05-06,15082.0,12553.0
2007-05-07,14821.0,14400.0
2007-05-08,14623.0,14623.0
2007-05-09,14341.0,14231.0
2007-05-10,14209.0,13939.0
2007-05-11,14113.0,13274.0
2007-05-12,14005.0,13224.0
2007-05-13,13885.0,12516.0
2007-05-14,13832.0,13433.0
2007-05-15,13629.0,13274.0
2007-05-16,13510.0,13510.0
2007-05-17,13469.0,13187.0
2007-05-18,13445.0,12776.0
2007-05-19,13762.0,12625.0
2007-05-20,14269.0,11412.0
2007-05-21,14649.0,13515.0
2007-05-22,14968.0,14251.0
2007-05-23,15473.0,15473.0
2007-05-24,16056.0,15141.0
2007-05-25,16624.0,15037.0
2007-05-26,17058.0,12410.0
2007-05-27,17255.0,13058.0
2007-05-28,17225.0,15209.0
2007-05-29,17084.0,16185.0
2007-05-30,16780.0,16345.0
2007-05-31,16272.0,15543.0
2007-06-01,15791.0,14857.0
2007-06-02,15489.0,14832.0
2007-06-03,15182.0,13793.0
2007-06-04,14869.0,14344.0
2007-06-05,14464.0,14464.0
2007-06-06,14190.0,14190.0
2007-06-07,13904.0,12833.0
2007-06-08,13614.0,12315.0
2007-06-09,13415.0,11946.0
2007-06-10,13383.0,11313.0
2007-06-11,13296.0,12792.0
2007-06-12,13132.0,13132.0
2007-06-13,12982.0,12982.0
2007-06-14,12870.0,12870.0
2007-06-15,12710.0,12710.0
2007-06-16,12553.0,12553.0
2007-06-17,12318.0,12318.0
2007-06-18,12214.0,12214.0
2007-06-19,12090.0,12090.0
2007-06-20,11909.0,11909.0
2007-06-21,11712.0,11712.0
2007-06-22,11519.0,11519.0
2007-06-23,11316.0,11316.0
2007-06-24,11183.0,11183.0
2007-06-25,11041.0,11041.0
2007-06-26,10850.0,10850.0
2007-06-27,10689.0,10689.0
2007-06-28,10509.0,10509.0
2007-06-29,10398.0,10398.0
2007-06-30,10458.0,10458.0
2007-07-01,10556.0,10556.0
2007-07-02,10671.0,10671.0
2007-07-03,10709.0,10709.0
2007-07-04,10674.0,10674.0
2007-07-05,10474.0,10474.0
2007-07-06,10317.0,10317.0
2007-07-07,10127.0,10127.0
2007-07-08,9896.0,9896.0
2007-07-09,9667.0,9667.0
2007-07-10,9563.0,9563.0
2007-07-11,9413.0,9413.0
2007-07-12,9338.0,9338.0
2007-07-13,9454.0,9454.0
2007-07-14,9695.0,9695.0
2007-07-15,10004.0,10004.0
2007-07-16,10120.0,10091.0
2007-07-17,10559.0,10518.0
2007-07-18,11009.0,10990.0
2007-07-19,11841.0,11841.0
2007-07-20,12439.0,12439.0
2007-07-21,12823.0,12823.0
2007-07-22,13013.0,13013.0
2007-07-23,13037.0,13034.0
2007-07-24,13144.0,13144.0
2007-07-25,13426.0,13426.0
2007-07-26,14564.0,14564.0
2007-07-27,15874.0,15874.0
2007-07-28,17385.0,17300.0
2007-07-29,18081.0,15853.0
2007-07-30,17799.0,16302.0
2007-07-31,17109.0,16666.0
2007-08-01,16285.0,16285.0
2007-08-02,15516.0,15516.0
2007-08-03,15002.0,15002.0
2007-08-04,14629.0,13725.0
2007-08-05,14204.0,13618.0
2007-08-06,13517.0,13437.0
2007-08-07,12761.0,12761.0
2007-08-08,12012.0,12012.0
2007-08-09,11407.0,11407.0
2007-08-10,10961.0,10961.0
2007-08-11,10700.0,10700.0
2007-08-12,10473.0,10473.0
2007-08-13,10235.0,10235.0
2007-08-14,9964.0,9824.0
2007-08-15,9633.0,9476.0
2007-08-16,9355.0,9326.0
2007-08-17,9130.0,9130.0
2007-08-18,8959.0,8959.0
2007-08-19,8930.0,8930.0
2007-08-20,8921.0,8921.0
2007-08-21,8835.0,8835.0
2007-08-22,8638.0,8638.0
2007-08-23,8421.0,8421.0
2007-08-24,8200.0,8200.0
2007-08-25,8053.0,8053.0
2007-08-26,7967.0,7967.0
2007-08-27,7957.0,7957.0
2007-08-28,7950.0,7950.0
2007-08-29,7969.0,7969.0
2007-08-30,7964.0,7964.0
2007-08-31,7995.0,7995.0
2007-09-01,8069.0,8069.0
2007-09-02,8138.0,8138.0
2007-09-03,8164.0,8164.0
2007-09-04,8097.0,8097.0
2007-09-05,7923.0,7923.0
2007-09-06,7703.0,7703.0
2007-09-07,7553.0,7553.0
2007-09-08,7332.0,7332.0
2007-09-09,7224.0,7224.0
2007-09-10,7114.0,7114.0
2007-09-11,7026.0,7026.0
2007-09-12,6970.0,6970.0
2007-09-13,6964.0,6964.0
2007-09-14,6945.0,6945.0
2007-09-15,7021.0,7021.0
2007-09-16,7028.0,7028.0
2007-09-17,6962.0,6962.0
2007-09-18,6880.0,6880.0
2007-09-19,6725.0,6725.0
2007-09-20,6480.0,6480.0
2007-09-21,6306.0,6306.0
2007-09-22,6143.0,6143.0
2007-09-23,6053.0,6053.0
2007-09-24,6097.0,6026.0
2007-09-25,6287.0,6128.0
2007-09-26,6390.0,6206.0
2007-09-27,6515.0,6474.0
2007-09-28,6651.0,6651.0
2007-09-29,6808.0,6808.0
2007-09-30,6877.0,6599.0
2007-10-01,6950.0,6846.0
2007-10-02,6941.0,6941.0
2007-10-03,6861.0,6861.0
2007-10-04,6768.0,6768.0
2007-10-05,6687.0,6426.0
2007-10-06,6624.0,6624.0
2007-10-07,6558.0,6558.0
2007-10-08,6471.0,6471.0
2007-10-09,6264.0,6264.0
2007-10-10,6014.0,6014.0
2007-10-11,5721.0,5721.0
2007-10-12,5556.0,5556.0
2007-10-13,5636.0,5636.0
2007-10-14,5705.0,5705.0
2007-10-15,5754.0,5754.0
2007-10-16,5831.0,5363.0
2007-10-17,5872.0,5872.0
2007-10-18,5886.0,5886.0
2007-10-19,5979.0,5979.0
2007-10-20,6125.0,6125.0
2007-10-21,6456.0,6313.0
2007-10-22,6715.0,6715.0
2007-10-23,6959.0,6959.0
2007-10-24,7154.0,7154.0
2007-10-25,7468.0,7468.0
2007-10-26,7756.0,7756.0
2007-10-27,8130.0,8130.0
2007-10-28,8388.0,8388.0
2007-10-29,8657.0,8657.0
2007-10-30,8853.0,8853.0
2007-10-31,8934.0,8934.0
2007-11-01,8913.0,8913.0
2007-11-02,8963.0,8963.0
2007-11-03,9065.0,9065.0
2007-11-04,9254.0,9254.0
2007-11-05,9553.0,9553.0
2007-11-06,9804.0,9804.0
2007-11-07,10193.0,10193.0
2007-11-08,10589.0,10589.0
2007-11-09,10966.0,10966.0
2007-11-10,11588.0,11588.0
2007-11-11,12451.0,12451.0
2007-11-12,13556.0,13556.0
2007-11-13,14860.0,14860.0
2007-11-14,16165.0,16165.0
2007-11-15,16267.0,16267.0
2007-11-16,15593.0,15593.0
2007-11-17,14852.0,14852.0
2007-11-18,14400.0,13686.0
2007-11-19,14050.0,14050.0
2007-11-20,13719.0,13719.0
2007-11-21,13271.0,13271.0
2007-11-22,12717.0,12717.0
2007-11-23,12039.0,12039.0
2007-11-24,11451.0,11451.0
2007-11-25,10936.0,10079.0
2007-11-26,10494.0,10494.0
2007-11-27,10094.0,10094.0
2007-11-28,9848.0,9848.0
2007-11-29,9597.0,9597.0
2007-11-30,9349.0,9349.0
2007-12-01,9088.0,9088.0
2007-12-02,8910.0,8910.0
2007-12-03,8922.0,8922.0
2007-12-04,8902.0,8902.0
2007-12-05,8870.0,8870.0
2007-12-06,8828.0,8828.0
2007-12-07,8774.0,8774.0
2007-12-08,9280.0,9280.0
2007-12-09,9963.0,9963.0
2007-12-10,10612.0,10612.0
2007-12-11,11327.0,11327.0
2007-12-12,11822.0,11822.0
2007-12-13,12396.0,12396.0
2007-12-14,12978.0,12978.0
2007-12-15,13375.0,13375.0
2007-12-16,13665.0,13665.0
2007-12-17,14121.0,14121.0
2007-12-18,14447.0,14447.0
2007-12-19,14258.0,14258.0
2007-12-20,14176.0,14176.0
2007-12-21,14342.0,14342.0
2007-12-22,14946.0,14946.0
2007-12-23,15737.0,15737.0
2007-12-24,16326.0,16326.0
2007-12-25,16738.0,16738.0
2007-12-26,17056.0,17056.0
2007-12-27,17452.0,17452.0
2007-12-28,17723.0,17723.0
2007-12-29,17763.0,17763.0
2007-12-30,17440.0,17440.0
2007-12-31,16850.0,16850.0
2008-01-01,16134.0,16134.0
2008-01-02,14971.0,14971.0
2008-01-03,13903.0,13903.0
2008-01-04,13192.0,13192.0
2008-01-05,12777.0,12777.0
2008-01-06,12557.0,12557.0
2008-01-07,12441.0,12441.0
2008-01-08,12392.0,12392.0
2008-01-09,12319.0,12319.0
2008-01-10,12279.0,12279.0
2008-01-11,12303.0,12303.0
2008-01-12,12528.0,12528.0
2008-01-13,12894.0,12894.0
2008-01-14,13405.0,13405.0
2008-01-15,14030.0,14030.0
2008-01-16,14892.0,14892.0
2008-01-17,15804.0,15804.0
2008-01-18,16569.0,16569.0
2008-01-19,17152.0,17152.0
2008-01-20,17372.0,17372.0
2008-01-21,18095.0,18095.0
2008-01-22,18811.0,18811.0
2008-01-23,19800.0,19800.0
2008-01-24,21133.0,21133.0
2008-01-25,22025.0,22025.0
2008-01-26,22509.0,22509.0
2008-01-27,23057.0,23057.0
2008-01-28,23953.0,23953.0
2008-01-29,24849.0,24849.0
2008-01-30,26394.0,26394.0
2008-01-31,27975.0,27975.0
2008-02-01,29107.0,29107.0
2008-02-02,29804.0,29804.0
2008-02-03,30081.0,30081.0
2008-02-04,30472.0,30472.0
2008-02-05,30764.0,30764.0
2008-02-06,30906.0,30906.0
2008-02-07,30711.0,30711.0
2008-02-08,30673.0,30673.0
2008-02-09,31071.0,31071.0
2008-02-10,31730.0,31730.0
2008-02-11,32080.0,32080.0
2008-02-12,31865.0,31865.0
2008-02-13,31385.0,31385.0
2008-02-14,30786.0,30786.0
2008-02-15,30055.0,30055.0
2008-02-16,28906.0,28906.0
2008-02-17,27616.0,27616.0
2008-02-18,26313.0,26313.0
2008-02-19,25322.0,25322.0
2008-02-20,24530.0,24530.0
2008-02-21,23966.0,23966.0
2008-02-22,23911.0,23911.0
2008-02-23,24292.0,24292.0
2008-02-24,24696.0,24696.0
2008-02-25,25241.0,25241.0
2008-02-26,25851.0,25851.0
2008-02-27,26946.0,26946.0
2008-02-28,28229.0,28229.0
2008-02-29,29064.0,29064.0
2008-03-01,29371.0,29371.0
2008-03-02,29442.0,29442.0
2008-03-03,29361.0,29361.0
2008-03-04,28970.0,28970.0
2008-03-05,28296.0,28296.0
2008-03-06,27453.0,27453.0
2008-03-07,26478.0,26478.0
2008-03-08,25415.0,25415.0
2008-03-09,24599.0,24539.0
2008-03-10,24153.0,24153.0
2008-03-11,24166.0,24166.0
2008-03-12,24335.0,24335.0
2008-03-13,24630.0,24630.0
2008-03-14,25176.0,25091.0
2008-03-15,26229.0,25596.0
2008-03-16,27281.0,26285.0
2008-03-17,28194.0,27274.0
2008-03-18,28883.0,28270.0
2008-03-19,29884.0,29465.0
2008-03-20,30859.0,30452.0
2008-03-21,31886.0,30415.0
2008-03-22,32877.0,31649.0
2008-03-23,33720.0,32493.0
2008-03-24,34169.0,31926.0
2008-03-25,33971.0,32345.0
2008-03-26,33208.0,31576.0
2008-03-27,31997.0,30730.0
2008-03-28,30561.0,29431.0
2008-03-29,28926.0,26602.0
2008-03-30,27188.0,22899.0
2008-03-31,25575.0,23943.0
2008-04-01,24299.0,23517.0
2008-04-02,23384.0,22395.0
2008-04-03,22608.0,20941.0
2008-04-04,21958.0,20077.0
2008-04-05,21474.0,19999.0
2008-04-06,21196.0,15828.0
2008-04-07,21116.0,17756.0
2008-04-08,21231.0,18862.0
2008-04-09,21603.0,19862.0
2008-04-10,21960.0,20819.0
2008-04-11,22416.0,21067.0
2008-04-12,22937.0,20428.0
2008-04-13,23635.0,19665.0
2008-04-14,24154.0,21959.0
2008-04-15,24596.0,23098.0
2008-04-16,24882.0,20776.0
2008-04-17,25317.0,20143.0
2008-04-18,25649.0,19883.0
2008-04-19,25763.0,18601.0
2008-04-20,25843.0,17692.0
2008-04-21,26063.0,17307.0
2008-04-22,26320.0,19891.0
2008-04-23,26364.0,20580.0
2008-04-24,26145.0,19304.0
2008-04-25,25686.0,19410.0
2008-04-26,25202.0,18751.0
2008-04-27,24559.0,17018.0
2008-04-28,23782.0,19049.0
2008-04-29,22989.0,18738.0
2008-04-30,22296.0,18349.0
2008-05-01,21861.0,17225.0
2008-05-02,21478.0,18003.0
2008-05-03,21903.0,18451.0
2008-05-04,22299.0,17792.0
2008-05-05,22627.0,20878.0
2008-05-06,23067.0,21861.0
2008-05-07,23426.0,21830.0
2008-05-08,22650.0,21815.0
2008-05-09,21674.0,21389.0
2008-05-10,20815.0,19057.0
2008-05-11,20161.0,17511.0
2008-05-12,19601.0,19040.0
2008-05-13,18986.0,18137.0
2008-05-14,18305.0,18182.0
2008-05-15,17645.0,17621.0
2008-05-16,17024.0,17024.0
2008-05-17,16497.0,16497.0
2008-05-18,16207.0,16207.0
2008-05-19,16043.0,16043.0
2008-05-20,15934.0,15934.0
2008-05-21,15681.0,15681.0
2008-05-22,15407.0,15407.0
2008-05-23,15236.0,15236.0
2008-05-24,15073.0,15073.0
2008-05-25,14830.0,14830.0
2008-05-26,14658.0,14658.0
2008-05-27,14401.0,14401.0
2008-05-28,14263.0,14263.0
2008-05-29,14186.0,14186.0
2008-05-30,14222.0,14222.0
2008-05-31,14440.0,14440.0
2008-06-01,14793.0,14793.0
2008-06-02,15220.0,15220.0
2008-06-03,15613.0,15613.0
2008-06-04,15823.0,15823.0
2008-06-05,15905.0,15905.0
2008-06-06,15848.0,15848.0
2008-06-07,15705.0,15705.0
2008-06-08,15506.0,15506.0
2008-06-09,15374.0,15170.0
2008-06-10,15284.0,15034.0
2008-06-11,15244.0,14980.0
2008-06-12,15104.0,15030.0
2008-06-13,14941.0,14941.0
2008-06-14,14834.0,14834.0
2008-06-15,14744.0,14744.0
2008-06-16,14599.0,14599.0
2008-06-17,14325.0,14325.0
2008-06-18,14091.0,14091.0
2008-06-19,13846.0,13846.0
2008-06-20,13594.0,13594.0
2008-06-21,13243.0,13243.0
2008-06-22,13010.0,13010.0
2008-06-23,12885.0,12866.0
2008-06-24,12830.0,12776.0
2008-06-25,12795.0,12749.0
2008-06-26,12783.0,12781.0
2008-06-27,12804.0,12804.0
2008-06-28,12833.0,12833.0
2008-06-29,12822.0,12822.0
2008-06-30,12794.0,12794.0
2008-07-01,12749.0,12749.0
2008-07-02,12571.0,12571.0
2008-07-03,12498.0,12498.0
2008-07-04,12448.0,12448.0
2008-07-05,12293.0,12293.0
2008-07-06,12156.0,12156.0
2008-07-07,12033.0,12033.0
2008-07-08,11832.0,11832.0
2008-07-09,11724.0,11724.0
2008-07-10,11477.0,11477.0
2008-07-11,11210.0,11210.0
2008-07-12,10990.0,10990.0
2008-07-13,10766.0,10766.0
2008-07-14,10529.0,10529.0
2008-07-15,10359.0,10326.0
2008-07-16,10245.0,10245.0
2008-07-17,10173.0,10173.0
2008-07-18,10036.0,10036.0
2008-07-19,9981.0,9981.0
2008-07-20,9908.0,9908.0
2008-07-21,9894.0,9894.0
2008-07-22,9920.0,9920.0
2008-07-23,10009.0,10009.0
2008-07-24,10187.0,10187.0
2008-07-25,10580.0,10580.0
2008-07-26,11002.0,11002.0
2008-07-27,11341.0,11341.0
2008-07-28,11452.0,11452.0
2008-07-29,11366.0,11366.0
2008-07-30,11058.0,11058.0
2008-07-31,10624.0,10624.0
2008-08-01,10282.0,10282.0
2008-08-02,10088.0,10088.0
2008-08-03,10013.0,10013.0
2008-08-04,10150.0,10150.0
2008-08-05,10432.0,10432.0
2008-08-06,10988.0,10988.0
2008-08-07,11651.0,11651.0
2008-08-08,12433.0,12433.0
2008-08-09,13202.0,13202.0
2008-08-10,14320.0,13497.0
2008-08-11,15435.0,13726.0
2008-08-12,16825.0,15328.0
2008-08-13,16502.0,15755.0
2008-08-14,15359.0,13873.0
2008-08-15,14830.0,12259.0
2008-08-16,15473.0,12544.0
2008-08-17,16747.0,13732.0
2008-08-18,18006.0,14614.0
2008-08-19,17783.0,15426.0
2008-08-20,15953.0,13882.0
2008-08-21,14004.0,13309.0
2008-08-22,12777.0,12777.0
2008-08-23,11946.0,11946.0
2008-08-24,11334.0,11334.0
2008-08-25,10876.0,10876.0
2008-08-26,10467.0,10467.0
2008-08-27,10165.0,10165.0
2008-08-28,9901.0,9901.0
2008-08-29,9607.0,9607.0
2008-08-30,9320.0,9320.0
2008-08-31,9083.0,9083.0
2008-09-01,8943.0,8943.0
2008-09-02,8806.0,8806.0
2008-09-03,8684.0,8684.0
2008-09-04,8585.0,8585.0
2008-09-05,8507.0,8507.0
2008-09-06,8437.0,8437.0
2008-09-07,8342.0,8342.0
2008-09-08,8247.0,8189.0
2008-09-09,8220.0,8044.0
2008-09-10,8179.0,8042.0
2008-09-11,8060.0,8060.0
2008-09-12,8002.0,8002.0
2008-09-13,7967.0,7967.0
2008-09-14,7939.0,7939.0
2008-09-15,7999.0,7999.0
2008-09-16,8002.0,8002.0
2008-09-17,8051.0,8051.0
2008-09-18,8115.0,8115.0
2008-09-19,8179.0,8179.0
2008-09-20,8213.0,8213.0
2008-09-21,8267.0,8267.0
2008-09-22,8319.0,8319.0
2008-09-23,8456.0,8456.0
2008-09-24,8597.0,8597.0
2008-09-25,8704.0,8704.0
2008-09-26,8781.0,8781.0
2008-09-27,8812.0,8812.0
2008-09-28,8870.0,8870.0
2008-09-29,8928.0,8928.0
2008-09-30,9095.0,9095.0
2008-10-01,9435.0,9435.0
2008-10-02,10020.0,10020.0
2008-10-03,10915.0,10915.0
2008-10-04,11953.0,11953.0
2008-10-05,13746.0,13746.0
2008-10-06,15458.0,15186.0
2008-10-07,16143.0,16143.0
2008-10-08,15737.0,15737.0
2008-10-09,15673.0,15673.0
2008-10-10,15066.0,15066.0
2008-10-11,14069.0,14069.0
2008-10-12,13129.0,13129.0
2008-10-13,12310.0,12310.0
2008-10-14,11665.0,11665.0
2008-10-15,11152.0,11152.0
2008-10-16,10751.0,10751.0
2008-10-17,10400.0,10400.0
2008-10-18,10066.0,10066.0
2008-10-19,9826.0,9826.0
2008-10-20,9643.0,9643.0
2008-10-21,9555.0,9555.0
2008-10-22,9540.0,9540.0
2008-10-23,9579.0,9579.0
2008-10-24,9596.0,9596.0
2008-10-25,9652.0,9652.0
2008-10-26,9716.0,9716.0
2008-10-27,9766.0,9766.0
2008-10-28,9840.0,9840.0
2008-10-29,9944.0,9944.0
2008-10-30,10058.0,10058.0
2008-10-31,10254.0,10254.0
2008-11-01,10642.0,9629.0
2008-11-02,11047.0,8244.0
2008-11-03,11555.0,10721.0
2008-11-04,12225.0,12225.0
2008-11-05,12572.0,12572.0
2008-11-06,13681.0,13681.0
2008-11-07,13592.0,12519.0
2008-11-08,13318.0,11664.0
2008-11-09,14163.0,11614.0
2008-11-10,14298.0,13009.0
2008-11-11,14549.0,14045.0
2008-11-12,13993.0,12813.0
2008-11-13,14021.0,12428.0
2008-11-14,14097.0,11990.0
2008-11-15,14076.0,12051.0
2008-11-16,14043.0,11517.0
2008-11-17,13921.0,13544.0
2008-11-18,13799.0,13799.0
2008-11-19,13607.0,13125.0
2008-11-20,13394.0,12908.0
2008-11-21,13102.0,12925.0
2008-11-22,12739.0,12471.0
2008-11-23,12476.0,11777.0
2008-11-24,12313.0,12313.0
2008-11-25,12071.0,12071.0
2008-11-26,11686.0,11686.0
2008-11-27,11203.0,11203.0
2008-11-28,10660.0,10660.0
2008-11-29,10117.0,10117.0
2008-11-30,9677.0,9677.0
2008-12-01,9349.0,9349.0
2008-12-02,9226.0,9226.0
2008-12-03,9278.0,9278.0
2008-12-04,9407.0,9407.0
2008-12-05,9531.0,9531.0
2008-12-06,9640.0,9640.0
2008-12-07,9707.0,9707.0
2008-12-08,9726.0,9726.0
2008-12-09,9688.0,9688.0
2008-12-10,9623.0,9623.0
2008-12-11,9545.0,9545.0
2008-12-12,9512.0,9512.0
2008-12-13,9519.0,9519.0
2008-12-14,9643.0,9643.0
2008-12-15,9909.0,9909.0
2008-12-16,10379.0,10379.0
2008-12-17,11261.0,11261.0
2008-12-18,12048.0,12048.0
2008-12-19,12878.0,12878.0
2008-12-20,13908.0,13908.0
2008-12-21,15152.0,15152.0
2008-12-22,16260.0,16260.0
2008-12-23,16937.0,16937.0
2008-12-24,17287.0,17287.0
2008-12-25,17589.0,17589.0
2008-12-26,17964.0,17964.0
2008-12-27,18220.0,18220.0
2008-12-28,18451.0,18451.0
2008-12-29,19171.0,19171.0
2008-12-30,20143.0,20143.0
2008-12-31,20839.0,20839.0
2009-01-01,21512.0,21512.0
2009-01-02,22390.0,22390.0
2009-01-03,23258.0,23258.0
2009-01-04,23539.0,23539.0
2009-01-05,23542.0,23542.0
2009-01-06,23390.0,23390.0
2009-01-07,22949.0,22949.0
2009-01-08,22278.0,22278.0
2009-01-09,21555.0,21555.0
2009-01-10,20881.0,20881.0
2009-01-11,20198.0,20198.0
2009-01-12,19534.0,19534.0
2009-01-13,18807.0,18807.0
2009-01-14,18095.0,18095.0
2009-01-15,17484.0,17484.0
2009-01-16,16977.0,16977.0
2009-01-17,16627.0,16627.0
2009-01-18,16543.0,16543.0
2009-01-19,16812.0,16812.0
2009-01-20,17607.0,17607.0
2009-01-21,18706.0,18706.0
2009-01-22,19596.0,19596.0
2009-01-23,20300.0,20300.0
2009-01-24,20957.0,20957.0
2009-01-25,21753.0,21753.0
2009-01-26,22532.0,22532.0
2009-01-27,23486.0,23486.0
2009-01-28,25078.0,25078.0
2009-01-29,27130.0,27130.0
2009-01-30,28813.0,28813.0
2009-01-31,30242.0,30242.0
2009-02-01,31435.0,31435.0
2009-02-02,32515.0,32515.0
2009-02-03,32777.0,32777.0
2009-02-04,32155.0,32155.0
2009-02-05,31158.0,31158.0
2009-02-06,30108.0,30108.0
2009-02-07,29076.0,29076.0
2009-02-08,28173.0,28173.0
2009-02-09,27613.0,27613.0
2009-02-10,27144.0,27144.0
2009-02-11,26729.0,26729.0
2009-02-12,26343.0,26343.0
2009-02-13,26616.0,26616.0
2009-02-14,26935.0,26935.0
2009-02-15,27400.0,27400.0
2009-02-16,27861.0,27861.0
2009-02-17,28479.0,28420.0
2009-02-18,29078.0,28742.0
2009-02-19,29922.0,29248.0
2009-02-20,31128.0,29847.0
2009-02-21,32306.0,31061.0
2009-02-22,32361.0,31071.0
2009-02-23,31321.0,29689.0
2009-02-24,29759.0,28385.0
2009-02-25,28521.0,26887.0
2009-02-26,27473.0,25088.0
2009-02-27,26466.0,23316.0
2009-02-28,25660.0,21727.0
2009-03-01,24981.0,19282.0
2009-03-02,24502.0,20220.0
2009-03-03,23998.0,21431.0
2009-03-04,23169.0,21368.0
2009-03-05,22070.0,21915.0
2009-03-06,20961.0,20961.0
2009-03-07,19913.0,19913.0
2009-03-08,19046.0,19046.0
2009-03-09,18408.0,18408.0
2009-03-10,17988.0,17988.0
2009-03-11,17860.0,17860.0
2009-03-12,17999.0,17999.0
2009-03-13,18457.0,18457.0
2009-03-14,19112.0,19112.0
2009-03-15,19844.0,19844.0
2009-03-16,20487.0,20487.0
2009-03-17,20979.0,20979.0
2009-03-18,21202.0,21202.0
2009-03-19,21454.0,21454.0
2009-03-20,21564.0,21564.0
2009-03-21,21564.0,21564.0
2009-03-22,21384.0,21384.0
2009-03-23,21177.0,20516.0
2009-03-24,20932.0,19137.0
2009-03-25,20898.0,19169.0
2009-03-26,20904.0,19958.0
2009-03-27,21110.0,20434.0
2009-03-28,21381.0,19625.0
2009-03-29,21663.0,19475.0
2009-03-30,21939.0,19936.0
2009-03-31,22477.0,20266.0
2009-04-01,23069.0,20888.0
2009-04-02,23505.0,21538.0
2009-04-03,23721.0,22217.0
2009-04-04,23778.0,22947.0
2009-04-05,23776.0,19702.0
2009-04-06,23755.0,22198.0
2009-04-07,23691.0,22701.0
2009-04-08,23627.0,21573.0
2009-04-09,23466.0,20137.0
2009-04-10,23175.0,20221.0
2009-04-11,22871.0,21280.0
2009-04-12,22558.0,17896.0
2009-04-13,22070.0,20516.0
2009-04-14,21436.0,20646.0
2009-04-15,20734.0,19137.0
2009-04-16,20187.0,18753.0
2009-04-17,19783.0,19163.0
2009-04-18,19516.0,19142.0
2009-04-19,19269.0,17832.0
2009-04-20,18990.0,17709.0
2009-04-21,18694.0,17177.0
2009-04-22,18299.0,17012.0
2009-04-23,17896.0,17148.0
2009-04-24,17368.0,16933.0
2009-04-25,16752.0,16615.0
2009-04-26,16079.0,16016.0
2009-04-27,15430.0,15404.0
2009-04-28,14783.0,14783.0
2009-04-29,14223.0,14223.0
2009-04-30,13836.0,13836.0
2009-05-01,13681.0,13606.0
2009-05-02,13604.0,13604.0
2009-05-03,13649.0,13649.0
2009-05-04,13718.0,13718.0
2009-05-05,13865.0,13865.0
2009-05-06,14057.0,14057.0
