data,geracao_mwmed,n_horas
2005-07-12,10195.0375,24
2005-07-13,9677.800000000001,24
2005-07-14,9637.233333333334,24
2005-07-15,9219.675000000001,24
2005-07-16,8981.666666666666,24
2005-07-17,9130.612500000001,24
2005-07-18,9990.237500000001,24
2005-07-19,9674.408333333333,24
2005-07-20,9997.7875,24
2005-07-21,9830.479166666666,24
2005-07-22,9692.925000000001,24
2005-07-23,8771.324999999999,24
2005-07-24,8096.425,24
2005-07-25,9240.545833333334,24
2005-07-26,9889.770833333334,24
2005-07-27,9730.116666666667,24
2005-07-28,9278.054166666667,24
2005-07-29,9254.370833333332,24
2005-07-30,9132.0375,24
2005-07-31,9046.945833333333,24
2005-08-01,9467.629166666668,24
2005-08-02,9992.2875,24
2005-08-03,9698.820833333333,24
2005-08-04,10131.929166666667,24
2005-08-05,10219.983333333334,24
2005-08-06,9617.195833333333,24
2005-08-07,9770.916666666666,24
2005-08-08,9693.362500000001,24
2005-08-09,10064.0375,24
2005-08-10,9401.762499999999,24
2005-08-11,9314.891666666666,24
2005-08-12,9518.820833333333,24
2005-08-13,9180.216666666667,24
2005-08-14,9018.4125,24
2005-08-15,9300.987500000001,24
2005-08-16,9850.933333333332,24
2005-08-17,10268.770833333334,24
2005-08-18,10147.925000000001,24
2005-08-19,9802.083333333334,24
2005-08-20,9624.954166666666,24
2005-08-21,9424.862500000001,24
2005-08-22,9842.383333333333,24
2005-08-23,9903.5625,24
2005-08-24,9354.845833333333,24
2005-08-25,9587.175,24
2005-08-26,9334.491666666667,24
2005-08-27,8849.804166666667,24
2005-08-28,8768.658333333333,24
2005-08-29,9924.270833333334,24
2005-08-30,10004.762499999999,24
2005-08-31,9677.366666666667,24
2005-09-01,9713.275,24
2005-09-02,9728.966666666667,24
2005-09-03,9085.0625,24
2005-09-04,8406.583333333334,24
2005-09-05,8817.016666666666,24
2005-09-06,8368.775,24
2005-09-07,8188.7,24
2005-09-08,8695.3125,24
2005-09-09,8898.404166666667,24
2005-09-10,8413.520833333334,24
2005-09-11,8290.991666666667,24
2005-09-12,8982.858333333334,24
2005-09-13,9774.9375,24
2005-09-14,9387.858333333334,24
2005-09-15,9820.5625,24
2005-09-16,9729.016666666666,24
2005-09-17,8966.220833333333,24
2005-09-18,8159.025000000001,24
2005-09-19,9465.441666666668,24
2005-09-20,9469.595833333333,24
2005-09-21,10113.925000000001,24
2005-09-22,10006.320833333333,24
2005-09-23,9163.808333333332,24
2005-09-24,8822.1375,24
2005-09-25,8914.695833333333,24
2005-09-26,9280.354166666666,24
2005-09-27,9883.9625,24
2005-09-28,10348.570833333333,24
2005-09-29,9989.470833333333,24
2005-09-30,10484.7875,24
2005-10-01,10100.279166666667,24
2005-10-02,8631.7125,24
2005-10-03,9952.262499999999,24
2005-10-04,9742.666666666666,24
2005-10-05,6149.9375,24
2005-10-06,5892.825,24
2005-10-07,6124.579166666666,24
2005-10-08,8747.866666666667,24
2005-10-09,7699.345833333333,24
2005-10-10,8753.945833333333,24
2005-10-11,9706.458333333334,24
2005-10-12,9188.7125,24
2005-10-13,10071.208333333334,24
2005-10-14,10953.0,24
2005-10-15,10364.791666666666,24
2005-10-16,9715.739130434782,23
2005-10-17,10678.25,24
2005-10-18,10579.75,24
2005-10-19,10527.166666666666,24
2005-10-20,10469.541666666666,24
2005-10-21,10412.791666666666,24
2005-10-22,10413.583333333334,24
2005-10-23,9239.958333333334,24
2005-10-24,10480.791666666666,24
2005-10-25,10659.208333333334,24
2005-10-26,11062.541666666666,24
2005-10-27,11124.0,24
2005-10-28,10866.166666666666,24
2005-10-29,10220.708333333334,24
2005-10-30,9292.0,24
2005-10-31,9913.666666666666,24
2005-11-01,9593.25,24
2005-11-02,9358.791666666666,24
2005-11-03,9080.416666666666,24
2005-11-04,8208.833333333334,24
2005-11-05,8648.875,24
2005-11-06,8070.916666666667,24
2005-11-07,9114.375,24
2005-11-08,9545.291666666666,24
2005-11-09,9474.333333333334,24
2005-11-10,9126.041666666666,24
2005-11-11,9473.25,24
2005-11-12,9349.708333333334,24
2005-11-13,8387.208333333334,24
2005-11-14,9371.458333333334,24
2005-11-15,9232.3375,24
2005-11-16,9888.104166666666,24
2005-11-17,10316.192083333333,24
2005-11-18,10555.652916666668,24
2005-11-19,9962.646666666666,24
2005-11-20,9068.652083333332,24
2005-11-21,10123.375,24
2005-11-22,10775.43875,24
2005-11-23,10756.658333333333,24
2005-11-24,10725.935416666667,24
2005-11-25,10944.184166666666,24
2005-11-26,10512.727916666667,24
2005-11-27,9259.049583333333,24
2005-11-28,10366.716666666665,24
2005-11-29,11036.400833333333,24
2005-11-30,11425.859583333333,24
2005-12-01,10786.59,24
2005-12-02,10885.776666666667,24
2005-12-03,9853.492083333333,24
2005-12-04,9085.01,24
2005-12-05,10538.904166666667,24
2005-12-06,10538.469583333334,24
2005-12-07,10669.946249999999,24
2005-12-08,10894.334166666666,24
2005-12-09,10800.37875,24
2005-12-10,11057.53125,24
2005-12-11,10120.027916666668,24
2005-12-12,11486.740833333335,24
2005-12-13,11110.613333333333,24
2005-12-14,11287.198333333334,24
2005-12-15,11069.210833333333,24
2005-12-16,11106.767083333332,24
2005-12-17,10228.685416666667,24
2005-12-18,10126.360416666666,24
2005-12-19,10921.54375,24
2005-12-20,11170.71125,24
2005-12-21,11426.585,24
2005-12-22,11254.412083333335,24
2005-12-23,11222.864166666666,24
2005-12-24,11148.1975,24
2005-12-25,10000.6425,24
2005-12-26,10192.479166666666,24
2005-12-27,10441.215,24
2005-12-28,10828.961666666668,24
2005-12-29,10933.492916666668,24
2005-12-30,11164.785416666666,24
2005-12-31,10121.008749999999,24
2006-01-01,9674.009166666667,24
2006-01-02,10775.333333333334,24
2006-01-03,11012.189523809524,21
2006-01-05,11071.538333333332,24
2006-01-06,11342.626666666665,24
2006-01-07,10919.725,24
2006-01-08,10042.159583333332,24
2006-01-09,11116.67875,24
2006-01-10,11108.103333333333,24
2006-01-11,11212.327916666667,24
2006-01-12,11111.407916666665,24
2006-01-13,11423.815,24
2006-01-14,10928.750416666668,24
2006-01-15,9905.120833333332,24
2006-01-16,11018.050000000001,24
2006-01-17,11320.760833333334,24
2006-01-18,11647.957916666666,24
2006-01-19,11689.662083333335,24
2006-01-20,11266.38125,24
2006-01-21,11438.837916666665,24
2006-01-22,11053.730000000001,24
2006-01-23,11746.9425,24
2006-01-24,11737.618636363637,22
2006-01-25,11533.992083333333,24
2006-01-26,11673.027916666666,24
2006-01-27,11793.687916666668,24
2006-01-28,11161.455833333333,24
2006-01-29,9647.753333333332,24
2006-01-30,11332.224166666667,24
2006-01-31,11212.157083333334,24
2006-02-01,11070.314166666665,24
2006-02-02,11315.88125,24
2006-02-03,11505.701666666668,24
2006-02-04,11328.831250000001,24
2006-02-05,10105.5425,24
2006-02-06,11570.38125,24
2006-02-07,11704.765,24
2006-02-08,11584.719583333334,24
2006-02-09,11358.189166666665,24
2006-02-10,11064.1175,24
2006-02-11,11003.782083333334,24
2006-02-12,10115.145833333334,24
2006-02-13,11276.385416666666,24
2006-02-14,11470.313333333334,24
2006-02-15,11148.550833333335,24
2006-02-16,11153.66625,24
2006-02-17,10881.527083333332,24
2006-02-18,10159.30125,24
2006-02-19,9646.900416666665,24
2006-02-20,11149.075833333334,24
2006-02-21,11321.745,24
2006-02-22,11286.796666666667,24
2006-02-23,11167.699583333333,24
2006-02-24,11023.784166666666,24
2006-02-25,10406.907083333334,24
2006-02-26,9401.330416666666,24
2006-02-27,9749.374166666666,24
2006-02-28,10159.749166666666,24
2006-03-01,10622.37625,24
2006-03-02,10838.2325,24
2006-03-03,11188.59125,24
2006-03-04,10530.642916666666,24
2006-03-05,9762.429583333333,24
2006-03-06,11118.017083333332,24
2006-03-07,10912.969166666668,24
2006-03-08,11166.664583333333,24
2006-03-09,10397.204166666666,24
2006-03-10,11095.688750000001,24
2006-03-11,10223.419583333334,24
2006-03-12,9886.639166666666,24
2006-03-13,10749.082916666666,24
2006-03-14,10566.174166666666,24
2006-03-15,10778.540833333333,24
2006-03-16,10623.472916666668,24
2006-03-17,10780.860416666666,24
2006-03-18,9857.314166666667,24
2006-03-19,9031.875416666668,24
2006-03-20,10943.6625,24
2006-03-21,11251.449999999999,24
2006-03-22,10899.0975,24
2006-03-23,11005.92375,24
2006-03-24,11043.744583333333,24
2006-03-25,9634.262499999999,24
2006-03-26,9745.890416666667,24
2006-03-27,10839.752083333333,24
2006-03-28,11216.387916666667,24
2006-03-29,10886.9275,24
2006-03-30,11026.128750000002,24
2006-03-31,10803.687916666668,24
2006-04-01,9746.706250000001,24
2006-04-02,9465.495,24
2006-04-03,11184.99875,24
2006-04-04,11296.609166666667,24
2006-04-05,11185.660000000002,24
2006-04-06,11385.32125,24
2006-04-07,11471.01625,24
2006-04-08,10781.404583333333,24
2006-04-09,9992.349583333335,24
2006-04-10,11063.189583333333,24
2006-04-11,11133.199166666667,24
2006-04-12,11288.073333333334,24
2006-04-13,11132.161666666667,24
2006-04-14,9671.475,24
2006-04-15,9121.940833333334,24
2006-04-16,8914.357916666666,24
2006-04-17,10827.65125,24
2006-04-18,10998.582499999999,24
2006-04-19,10895.019166666667,24
2006-04-20,11049.363333333333,24
2006-04-21,9905.398333333333,24
2006-04-22,10162.360833333334,24
2006-04-23,9535.350416666666,24
2006-04-24,11240.518333333333,24
2006-04-25,10532.742916666666,24
2006-04-26,10529.930416666668,24
2006-04-27,10887.9,24
2006-04-28,11248.475833333332,24
2006-04-29,10485.58875,24
2006-04-30,9655.095,24
2006-05-01,10015.107916666666,24
2006-05-02,11062.769999999999,24
2006-05-03,11195.458333333334,24
2006-05-04,11309.094166666668,24
2006-05-05,11184.472916666666,24
2006-05-06,10386.052916666666,24
2006-05-07,9493.181666666665,24
2006-05-08,10801.865,24
2006-05-09,10956.82,24
2006-05-10,10762.757916666667,24
2006-05-11,10514.895416666666,24
2006-05-12,10245.981666666667,24
2006-05-13,9663.653333333334,24
2006-05-14,9117.1975,24
2006-05-15,10386.497916666667,24
2006-05-16,10329.030833333332,24
2006-05-17,10344.447083333334,24
2006-05-19,10225.435416666667,24
2006-05-20,9687.109166666667,24
2006-05-21,9500.5425,24
2006-05-22,10617.1275,24
2006-05-23,10520.987083333333,24
2006-05-24,10586.812083333332,24
2006-05-25,10944.96375,24
2006-05-26,10997.800833333333,24
2006-05-27,10312.850416666666,24
2006-05-28,10237.424166666666,24
2006-05-29,11191.832499999999,24
2006-05-30,11144.014166666668,24
2006-05-31,10965.199166666665,24
2006-06-01,11255.855833333333,24
2006-06-02,10972.950833333334,24
2006-06-03,10345.932083333333,24
2006-06-04,9994.417083333334,24
2006-06-05,10716.023333333333,24
2006-06-06,10581.74875,24
2006-06-07,10766.44375,24
2006-06-08,10978.11125,24
2006-06-09,11035.529583333335,24
2006-06-10,10548.025416666665,24
2006-06-11,9902.76375,24
2006-06-12,10576.866666666667,24
2006-06-13,10344.15125,24
2006-06-14,10990.53625,24
2006-06-15,10435.52375,24
2006-06-16,10282.999583333332,24
2006-06-17,9794.85,24
2006-06-18,9295.4625,24
2006-06-19,10040.089583333332,24
2006-06-20,10723.4525,24
2006-06-21,10680.33875,24
2006-06-22,10277.985833333334,24
2006-06-23,10646.150416666665,24
2006-06-24,10173.345416666667,24
2006-06-25,10205.029583333333,24
2006-06-26,10864.315833333332,24
2006-06-27,10228.539166666667,24
2006-06-28,10994.514583333332,24
2006-06-29,10898.542916666667,24
2006-06-30,10808.409166666666,24
2006-07-01,9799.688333333334,24
2006-07-02,9984.47,24
2006-07-03,10818.947916666666,24
2006-07-04,10672.227083333333,24
2006-07-05,10531.668333333333,24
2006-07-06,10680.430833333334,24
2006-07-07,10860.391666666666,24
2006-07-08,10478.016666666666,24
2006-07-09,10176.35375,24
2006-07-10,10897.238333333333,24
2006-07-11,10834.054166666667,24
2006-07-12,10867.234166666667,24
2006-07-13,10888.5275,24
2006-07-14,10800.719166666668,24
2006-07-15,10197.664166666667,24
2006-07-16,9832.107083333334,24
2006-07-17,10750.714583333332,24
2006-07-18,10697.124583333332,24
2006-07-19,11012.673333333332,24
2006-07-20,10941.65875,24
2006-07-21,10974.985833333332,24
2006-07-22,10512.9925,24
2006-07-23,10075.020833333334,24
2006-07-24,11250.794166666667,24
2006-07-25,11046.0225,24
2006-07-26,11035.282916666665,24
2006-07-27,11095.342083333335,24
2006-07-28,10964.357916666666,24
2006-07-29,10574.762083333333,24
2006-07-30,9946.598333333333,24
2006-07-31,11150.666666666666,24
2006-08-01,11387.882083333332,24
2006-08-02,11554.980833333333,24
2006-08-03,10909.374583333332,24
2006-08-04,11025.179166666667,24
2006-08-05,10387.324166666667,24
2006-08-06,9736.63,24
2006-08-07,11162.606249999999,24
2006-08-08,11259.289583333333,24
2006-08-09,10931.1925,24
2006-08-10,10661.453333333333,24
2006-08-11,10678.86125,24
2006-08-12,10437.294782608695,23
2006-08-13,9799.497083333334,24
2006-08-14,11033.379583333333,24
2006-08-15,10697.104583333334,24
2006-08-16,10913.09,24
2006-08-17,11001.712916666665,24
2006-08-18,11000.518750000001,24
2006-08-19,10411.337083333334,24
2006-08-20,9785.007083333334,24
2006-08-21,10705.900833333333,24
2006-08-22,11120.022083333331,24
2006-08-23,10894.7525,24
2006-08-24,10728.94,24
2006-08-25,10060.022500000001,24
2006-08-26,9379.629583333333,24
2006-08-27,9128.647500000001,24
2006-08-28,9820.5375,24
2006-08-29,10030.542916666667,24
2006-08-30,10701.584166666666,24
2006-08-31,10449.294166666667,24
2006-09-01,9821.77625,24
2006-09-02,6923.861250000001,24
2006-09-03,6958.6779166666665,24
2006-09-04,7532.97375,24
2006-09-05,8578.46125,24
2006-09-06,9590.317083333333,24
2006-09-07,9312.270833333334,24
2006-09-08,10088.464166666667,24
2006-09-09,9341.145416666666,24
2006-09-10,9343.03625,24
2006-09-11,10372.520416666666,24
2006-09-12,11661.22375,24
2006-09-13,12021.6975,24
2006-09-14,12033.679166666667,24
2006-09-15,11984.873749999999,24
2006-09-16,11171.8275,24
2006-09-17,10377.225454545454,22
2006-09-18,11287.27625,24
2006-09-19,11608.139583333332,24
2006-09-20,10958.704583333332,24
2006-09-21,11146.043333333333,24
2006-09-22,11241.792083333334,24
2006-09-23,11249.230416666665,24
2006-09-24,10184.937916666668,24
2006-09-25,11145.026666666667,24
2006-09-26,11650.87,24
2006-09-27,10977.445,24
2006-09-28,10475.6875,24
2006-09-29,10765.53625,24
2006-09-30,10298.534166666666,24
2006-10-01,9360.358750000001,24
2006-10-02,10643.00625,24
2006-10-03,11291.324999999999,24
2006-10-04,11353.08625,24
2006-10-05,11253.025416666665,24
2006-10-06,11242.446666666669,24
2006-10-07,10740.055833333334,24
2006-10-08,9915.278333333334,24
2006-10-09,10045.408636363636,22
2006-10-10,10828.745416666667,24
2006-10-11,10951.880416666667,24
2006-10-12,10391.40875,24
2006-10-13,10964.373749999999,24
2006-10-14,10291.2225,24
2006-10-15,9642.221666666666,24
2006-10-16,10554.147916666667,24
2006-10-17,11595.89875,24
2006-10-18,11469.8375,24
2006-10-19,11341.307916666667,24
2006-10-20,10579.868333333334,24
2006-10-21,9735.128333333332,24
2006-10-22,9134.134583333334,24
2006-10-23,10056.191666666668,24
2006-10-24,9623.830833333333,24
2006-10-25,9801.552083333334,24
2006-10-26,9315.83,24
2006-10-27,9025.1575,24
2006-10-28,8896.17,24
2006-10-29,8812.915833333334,24
2006-10-30,9471.7875,24
2006-10-31,9009.826666666666,24
2006-11-01,10115.27625,24
2006-11-02,9614.65125,24
2006-11-03,9795.53875,24
2006-11-04,9419.61,24
2006-11-05,9072.48695652174,23
2006-11-06,10161.742916666668,24
2006-11-07,11142.4275,24
2006-11-08,11177.643750000001,24
2006-11-09,10710.685833333333,24
2006-11-10,10363.915833333334,24
2006-11-11,9918.978333333334,24
2006-11-12,9873.261250000001,24
2006-11-13,10850.157083333334,24
2006-11-14,11054.440416666666,24
2006-11-15,10529.711666666668,24
2006-11-16,11375.117916666668,24
2006-11-17,11410.539583333333,24
2006-11-18,10618.431666666665,24
2006-11-19,9853.765833333333,24
2006-11-20,10464.472083333332,24
2006-11-21,10727.646666666666,24
2006-11-22,10843.421666666667,24
2006-11-23,10848.927916666666,24
2006-11-24,11000.3575,24
2006-11-25,10410.672916666666,24
2006-11-26,10149.170833333334,24
2006-11-27,11268.75625,24
2006-11-28,11012.302916666667,24
2006-11-29,11193.793333333333,24
2006-11-30,10579.324999999999,24
2006-12-01,10569.454166666666,24
2006-12-02,10010.614166666666,24
2006-12-03,9853.101666666667,24
2006-12-04,10697.837916666665,24
2006-12-05,11029.453333333333,24
2006-12-06,10304.941666666668,24
2006-12-07,9865.246666666668,24
2006-12-08,9841.342083333333,24
2006-12-09,9733.78,24
2006-12-10,9724.565,24
2006-12-11,9547.791666666666,24
2006-12-12,10311.147083333333,24
2006-12-13,10718.992916666668,24
2006-12-14,11446.77625,24
2006-12-15,11306.745833333334,24
2006-12-16,11133.331666666667,24
2006-12-17,10311.72125,24
2006-12-18,10825.117916666666,24
2006-12-19,10617.347083333334,24
2006-12-20,10937.370833333334,24
2006-12-21,10705.464166666667,24
2006-12-22,9102.3425,24
2006-12-23,10532.257083333334,24
2006-12-24,10406.297916666666,24
2006-12-25,8850.842916666666,24
2006-12-26,10544.943333333335,24
2006-12-27,12048.614166666666,24
2006-12-28,11984.1,24
2006-12-29,11966.154583333335,24
2006-12-30,11246.41125,24
2006-12-31,10065.607916666666,24
2007-01-01,8994.9025,24
2007-01-02,11223.311249999999,24
2007-01-03,11675.100833333332,24
2007-01-04,11332.009583333333,24
2007-01-05,11436.46375,24
2007-01-06,11727.090416666666,24
2007-01-07,10766.778333333334,24
2007-01-08,11790.717499999999,24
2007-01-09,12030.070833333333,24
2007-01-10,11834.459583333331,24
2007-01-11,11823.3925,24
2007-01-12,11783.632083333332,24
2007-01-13,11143.218333333332,24
2007-01-14,9514.095,24
2007-01-15,11219.003750000002,24
2007-01-16,11313.424166666666,24
2007-01-17,11055.34875,24
2007-01-18,11527.974166666667,24
2007-01-19,11609.205833333333,24
2007-01-20,11214.0325,24
2007-01-21,9743.73875,24
2007-01-22,10931.224166666667,24
2007-01-23,11067.53625,24
2007-01-24,11204.431666666665,24
2007-01-25,11200.985,24
2007-01-26,10915.93125,24
2007-01-27,10848.4125,24
2007-01-28,8755.9825,24
2007-01-29,10517.566666666668,24
2007-01-30,10992.288333333332,24
2007-01-31,11046.91625,24
2007-02-01,10610.325416666667,24
2007-02-02,10586.065416666666,24
2007-02-03,9927.279166666667,24
2007-02-04,8115.329583333333,24
2007-02-05,10290.199999999999,24
2007-02-06,10817.1775,24
2007-02-07,10983.866666666667,24
2007-02-08,10523.41375,24
2007-02-09,10419.772916666667,24
2007-02-10,10399.222083333332,24
2007-02-11,8751.6775,24
2007-02-12,10255.831666666667,24
2007-02-13,10247.130416666667,24
2007-02-14,10030.332083333333,24
2007-02-15,10043.987500000001,24
2007-02-16,10343.19375,24
2007-02-17,9912.596666666666,24
2007-02-18,9671.260416666666,24
2007-02-19,9923.293749999999,24
2007-02-20,9754.5575,24
2007-02-21,10514.235833333334,24
2007-02-22,11016.67375,24
2007-02-23,11011.074999999999,24
2007-02-24,10941.454583333332,24
2007-02-25,10300.664583333333,24
2007-02-26,11021.640833333333,24
2007-02-27,10844.4625,24
2007-02-28,10957.467083333335,24
2007-03-01,10897.45875,24
2007-03-02,10957.185833333335,24
2007-03-03,10419.232083333334,24
2007-03-04,9395.763333333334,24
2007-03-05,11016.562916666668,24
2007-03-06,11050.080833333333,24
2007-03-07,11021.089583333334,24
2007-03-08,11179.46625,24
2007-03-09,11324.005416666667,24
2007-03-10,10786.902083333332,24
2007-03-11,9684.887499999999,24
2007-03-12,10976.819166666666,24
2007-03-13,11648.13875,24
2007-03-14,11972.155416666666,24
2007-03-15,11928.8975,24
2007-03-16,11813.932916666667,24
2007-03-17,10593.198333333334,24
2007-03-18,9844.644166666667,24
2007-03-19,11640.238333333333,24
2007-03-20,11486.798333333332,24
2007-03-21,10932.055833333334,24
2007-03-22,10741.600833333332,24
2007-03-23,11232.79625,24
2007-03-24,11165.64625,24
2007-03-25,10205.438333333334,24
2007-03-26,11528.634583333333,24
2007-03-27,11905.014166666668,24
2007-03-28,12049.936666666666,24
2007-03-29,11994.051249999999,24
2007-03-30,12042.948333333334,24
2007-03-31,11486.984166666667,24
2007-04-01,11138.268750000001,24
2007-04-02,12097.941666666666,24
2007-04-03,12054.7325,24
2007-04-04,11758.466666666667,24
2007-04-05,11468.105416666665,24
2007-04-06,10701.807083333333,24
2007-04-07,9939.969166666668,24
2007-04-08,10291.993333333334,24
2007-04-09,11149.09125,24
2007-04-10,11477.262083333333,24
2007-04-11,11972.52875,24
2007-04-12,11767.636250000001,24
2007-04-13,11910.355416666665,24
2007-04-14,11691.345833333333,24
2007-04-15,10867.152916666668,24
2007-04-16,11632.1775,24
2007-04-17,11811.785833333333,24
2007-04-18,11947.905416666666,24
2007-04-19,11958.027083333334,24
2007-04-20,11407.078333333333,24
2007-04-21,10300.852916666667,24
2007-04-22,10445.647916666667,24
2007-04-23,10773.987083333333,24
2007-04-24,11082.282083333334,24
2007-04-25,10544.10125,24
2007-04-26,10815.707916666666,24
2007-04-27,10427.994583333333,24
2007-04-28,9098.64875,24
2007-04-29,6318.807083333333,24
2007-04-30,8914.459166666666,24
2007-05-01,6652.485000000001,24
2007-05-02,8875.719166666668,24
2007-05-03,9516.087916666665,24
2007-05-04,9684.596666666666,24
2007-05-05,8588.204166666666,24
2007-05-06,7798.14375,24
2007-05-07,9461.102083333333,24
2007-05-08,10342.67,24
2007-05-09,10007.874583333332,24
2007-05-10,9237.224583333335,24
2007-05-11,10480.525416666667,24
2007-05-12,9538.670416666666,24
2007-05-13,7922.235416666666,24
2007-05-14,9934.002916666666,24
2007-05-15,10336.61875,24
2007-05-16,10506.101666666667,24
2007-05-17,9653.96125,24
2007-05-18,9612.225416666666,24
2007-05-19,9285.149583333334,24
2007-05-20,7761.460416666666,24
2007-05-21,9682.493333333334,24
2007-05-22,10094.561666666666,24
2007-05-23,9797.704166666666,24
2007-05-24,9512.5975,24
2007-05-25,9581.4625,24
2007-05-26,8784.560833333333,24
2007-05-27,8262.480416666667,24
2007-05-28,9448.677916666666,24
2007-05-29,9525.829166666666,24
2007-05-30,9759.378333333332,24
2007-05-31,9693.81625,24
2007-06-01,10153.884583333334,24
2007-06-02,9493.78625,24
2007-06-03,8227.431666666665,24
2007-06-04,9707.605833333333,24
2007-06-05,10185.42125,24
2007-06-06,9664.376666666667,24
2007-06-07,7742.224999999999,24
2007-06-08,8829.371666666666,24
2007-06-09,8935.8175,24
2007-06-10,7312.640833333334,24
2007-06-11,9372.30875,24
2007-06-12,10504.650833333333,24
2007-06-13,10410.875416666668,24
2007-06-14,10322.607916666666,24
2007-06-15,9888.73375,24
2007-06-16,9642.90125,24
2007-06-17,9259.355833333333,24
2007-06-18,9846.786666666667,24
2007-06-19,10389.81,24
2007-06-20,10445.65,24
2007-06-21,10508.501666666667,24
2007-06-22,10115.654583333333,24
2007-06-23,10309.380833333335,24
2007-06-24,9382.477916666667,24
2007-06-25,10187.800416666667,24
2007-06-26,9986.164166666667,24
2007-06-27,10358.972083333332,24
2007-06-28,10052.315416666666,24
2007-06-29,9985.962916666665,24
2007-06-30,9469.388333333334,24
2007-07-01,9291.764166666666,24
2007-07-02,9614.358333333334,24
2007-07-03,9750.0975,24
2007-07-04,9900.649166666666,24
2007-07-05,9683.496666666666,24
2007-07-06,9717.428750000001,24
2007-07-07,9391.591666666667,24
2007-07-08,9057.065,24
2007-07-09,9514.425000000001,24
2007-07-10,10037.74875,24
2007-07-11,10278.189166666667,24
2007-07-12,10231.1075,24
2007-07-13,9804.542916666667,24
2007-07-14,9029.588333333333,24
2007-07-15,8507.90125,24
2007-07-16,9400.08,24
2007-07-17,9380.48,24
2007-07-18,9992.957916666666,24
2007-07-19,10990.921666666667,24
2007-07-20,11036.441250000002,24
2007-07-21,10762.390833333333,24
2007-07-22,9969.9325,24
2007-07-23,10691.666666666666,24
2007-07-24,11198.305,24
2007-07-25,11641.179166666667,24
2007-07-26,11163.15,24
2007-07-27,11330.184583333334,24
2007-07-28,11021.15375,24
2007-07-29,10076.462083333334,24
2007-07-30,11209.33375,24
2007-07-31,11573.259583333333,24
2007-08-01,11010.27125,24
2007-08-02,11771.650833333333,24
2007-08-03,12090.0875,24
2007-08-04,9724.177916666666,24
2007-08-05,9484.604583333334,24
2007-08-06,10673.954583333334,24
2007-08-07,11321.092916666666,24
2007-08-08,11150.594583333334,24
2007-08-09,11302.117083333333,24
2007-08-10,10622.9275,24
2007-08-11,9530.170833333334,24
2007-08-12,9240.367083333333,24
2007-08-13,10006.015833333333,24
2007-08-14,10009.42375,24
2007-08-15,9799.491250000001,24
2007-08-16,9865.404166666665,24
2007-08-17,9852.655,24
2007-08-18,9526.54875,24
2007-08-19,9157.915833333334,24
2007-08-20,10004.351666666667,24
2007-08-21,9774.995416666667,24
2007-08-22,9483.70375,24
2007-08-23,9631.805416666666,24
2007-08-24,9726.361666666666,24
2007-08-25,9120.977083333333,24
2007-08-26,8914.494583333333,24
2007-08-27,10052.832083333333,24
2007-08-28,9878.993333333334,24
2007-08-29,10153.307916666667,24
2007-08-30,10069.425416666667,24
2007-08-31,10100.027083333332,24
2007-09-01,9834.763333333334,24
2007-09-02,9778.178750000001,24
2007-09-03,10762.729583333334,24
2007-09-04,10857.845,24
2007-09-05,10643.650416666667,24
2007-09-06,10167.299583333333,24
2007-09-07,9694.391666666666,24
2007-09-08,9365.795416666666,24
2007-09-09,9536.35,24
2007-09-10,10297.93875,24
2007-09-11,10387.474583333333,24
2007-09-12,10136.3025,24
2007-09-13,10166.037916666666,24
2007-09-14,10388.75,24
2007-09-15,9820.210000000001,24
2007-09-16,9708.704583333334,24
2007-09-17,10260.91625,24
2007-09-18,10444.778333333334,24
2007-09-19,10676.660416666668,24
2007-09-20,11070.89,24
2007-09-21,11575.97875,24
2007-09-22,10838.162916666666,24
2007-09-23,10297.718333333332,24
2007-09-24,11009.685,24
2007-09-25,10879.741250000001,24
2007-09-26,10856.83875,24
2007-09-27,10997.471666666666,24
2007-09-28,10882.530416666666,24
2007-09-29,10294.8825,24
2007-09-30,9462.547916666666,24
2007-10-01,10342.857916666666,24
2007-10-02,10073.767083333334,24
2007-10-03,10262.865416666666,24
2007-10-04,10187.449166666667,24
2007-10-05,10233.164583333333,24
2007-10-06,9887.27375,24
2007-10-07,9610.44,24
2007-10-08,10155.1875,24
2007-10-09,9886.537083333335,24
2007-10-10,9967.856249999999,24
2007-10-11,9925.393333333333,24
2007-10-12,9377.491666666667,24
2007-10-13,8881.304583333333,24
2007-10-14,9352.745652173913,23
2007-10-15,9753.923333333334,24
2007-10-16,9898.928333333333,24
2007-10-17,10422.739583333334,24
2007-10-18,10589.022916666667,24
2007-10-19,10226.342916666666,24
2007-10-20,9976.175833333333,24
2007-10-21,9335.491250000001,24
2007-10-22,10695.60875,24
2007-10-23,9992.330833333333,24
2007-10-24,10979.198333333334,24
2007-10-25,10639.097916666668,24
2007-10-26,10552.325833333334,24
2007-10-27,10027.878333333332,24
2007-10-28,9569.0375,24
2007-10-29,10728.448333333334,24
2007-10-30,11198.697916666666,24
2007-10-31,11263.584583333335,24
2007-11-01,10852.923333333334,24
2007-11-02,10357.474166666667,24
2007-11-03,9481.745,24
2007-11-04,9348.989166666666,24
2007-11-05,10075.895416666666,24
2007-11-06,10791.955416666666,24
2007-11-07,11050.553333333335,24
2007-11-08,11001.7275,24
2007-11-09,9907.498333333333,24
2007-11-10,9449.34125,24
2007-11-11,9231.102916666667,24
2007-11-12,9990.195,24
